4165	4161
4165	4162
4165	3819
4165	4163
4165	4164
4165	4166
4166	3606
4166	4152
4166	4153
4166	4154
4166	1716
4166	4155
4166	3818
4166	1718
4166	4156
4166	4157
4166	4273
4166	4158
4166	4159
4166	4160
4166	4161
4166	4162
4166	4274
4166	3819
4166	4163
4166	4164
4166	4275
4166	4276
4166	4165
4167	3376
4167	4168
4167	426
4167	473
4168	4167
4169	4174
4169	4172
4169	4173
4169	4177
4169	4175
4169	4171
4169	5188
4169	4170
4169	4176
4170	4174
4170	4172
4170	4173
4170	4177
4170	4175
4170	4171
4170	5188
4170	4169
4170	4176
4171	4425
4171	4849
4171	4424
4171	4174
4171	4172
4171	4173
4171	4177
4171	4175
4171	787
4171	619
4171	4170
4171	4169
4171	4176
4171	2491
4172	4174
4172	4173
4172	4177
4172	4175
4172	4171
4172	5188
4172	4170
4172	4169
4172	4176
4173	4174
4173	4172
4173	4177
4173	4175
4173	4171
4173	5188
4173	4170
4173	4169
4173	4176
4174	4172
4174	4173
4174	4177
4174	4175
4174	4171
4174	5188
4174	4170
4174	4169
4174	4176
4175	4174
4175	4172
4175	4173
4175	4177
4175	4171
4175	5188
4175	4170
4175	4169
4175	4176
4175	1627
4176	4174
4176	4172
4176	4173
4176	4177
4176	4175
4176	4171
4176	5188
4176	4170
4176	4169
4177	4174
4177	4172
4177	4173
4177	4175
4177	4171
4177	5188
4177	4170
4177	4169
4177	4176
4178	3683
4178	1433
4178	4179
4179	4178
4179	3683
4179	1433
4179	2981
4180	1008
4181	2491
4182	109
4183	18
4183	3399
4183	4057
4183	1038
4183	3699
4183	4184
4183	4241
4183	19
4183	4185
4183	4240
4184	4183
4184	19
4184	4185
4185	4183
4185	4184
4185	19
4186	4720
4186	1399
4186	4413
4186	3217
4186	1648
4186	4414
4186	546
4187	3351
4187	1483
4187	4188
4187	1482
4187	1500
4188	4187
4188	3351
4188	1483
4188	1482
4188	1500
4189	3700
4189	1238
4189	4190
4190	3700
4190	1238
4190	277
4190	4189
4190	651
4191	18
4191	4192
4192	18
4192	2730
4192	4679
4192	1647
4192	4191
4193	3405
4193	1004
4193	5151
4193	3999
4193	5152
4193	4819
4194	3029
4195	506
4195	1936
4196	3535
4196	2273
4197	1662
4197	42
4198	1343
4199	4200
4200	4199
4201	1299
4202	4203
4203	4202
4204	3444
4204	4205
4204	5112
4205	4204
4205	3444
4205	5112
4206	4207
4206	4208
4207	4206
4207	4208
4208	4206
4208	4207
4209	2801
4210	1559
4211	4111
4211	4110
4211	4112
4212	1686
4212	4213
4212	33
4212	2817
4213	2816
4213	3449
4213	1685
4213	4212
4213	1686
4213	33
4213	2817
4214	437
4215	4216
4215	4217
4215	1832
4216	4215
4216	4217
4217	4215
4217	4216
4218	637
4218	4444
4218	808
4218	2137
4219	4220
4219	3148
4220	4219
4220	3148
4221	1880
4222	3237
4223	4224
4223	4225
4224	4223
4224	4225
4225	4224
4225	4223
4226	872
4226	3497
4226	873
4226	1261
4227	4009
4227	4010
4227	4011
4227	4012
4227	1233
4228	5129
4228	597
4228	166
4228	5130
4229	167
4230	3376
4230	1755
4231	1099
4231	3265
4232	752
4232	2061
4233	11
4233	3239
4234	3907
4234	1216
4234	3158
4235	2116
4236	2384
4236	3658
4236	2385
4236	3217
4236	1571
4236	4673
4236	4237
4237	2384
4237	3658
4237	2385
4237	3217
4237	1571
4237	4236
4237	4673
4238	196
4238	2666
4238	2667
4238	1233
4239	239
4239	1648
4240	4183
4240	3699
4240	4241
4241	4183
4241	3699
4241	4240
4242	4243
4243	4242
4244	399
4245	3575
4245	3750
4246	3629
4246	3621
4247	604
4248	1358
4248	1038
4248	1792
4249	4250
4250	4249
4251	681
4252	937
4253	2347
4253	2686
4254	3910
4255	1749
4255	1750
4256	802
4256	2999
4256	4257
4257	802
4257	2999
4257	4256
4258	1063
4258	285
4259	3770
4259	4926
4259	4707
4259	3364
4259	1624
4259	3678
4259	4705
4259	3771
4259	3679
4259	3680
4259	4260
4259	1290
4259	3772
4259	4261
4260	3364
4260	1624
4260	4259
4260	3771
4260	3680
4260	1290
4260	4261
4261	3364
4261	1624
4261	4259
4261	3771
4261	3680
4261	4260
4261	1290
4262	4263
4262	4264
4263	4262
4263	4264
4264	4262
4264	4263
4265	630
4265	1694
4265	1834
4265	1695
4265	1887
4265	1576
4265	826
4265	1839
4265	75
4265	4266
4265	1841
4265	1697
4266	630
4266	4265
4266	1694
4266	1834
4266	4625
4266	1695
4266	1887
4266	3157
4266	1576
4266	826
4266	1839
4266	75
4266	1841
4266	2900
4266	1697
4267	574
4268	3976
4268	4269
4269	4268
4269	3976
4270	494
4270	1881
4270	3089
4270	1807
4270	3336
4270	134
4271	4272
4272	4271
4273	3606
4273	4152
4273	4153
4273	4154
4273	1716
4273	3818
4273	1718
4273	4156
4273	4157
4273	4158
4273	4159
4273	4160
4273	4161
4273	4162
4273	4274
4273	3819
4273	4163
4273	4164
4273	4275
4273	4276
4273	4166
4274	3606
4274	4152
4274	4153
4274	4154
4274	1716
4274	3818
4274	1718
4274	4156
4274	4157
4274	4273
4274	4158
4274	4159
4274	4160
4274	4161
4274	4162
4274	3819
4274	4163
4274	4164
4274	4275
4274	4276
4274	4166
4275	3606
4275	4152
4275	4153
4275	4154
4275	1716
4275	3818
4275	1718
4275	4156
4275	4157
4275	4273
4275	4158
4275	4159
4275	4160
4275	4161
4275	4162
4275	4274
4275	3819
4275	4163
4275	4164
4275	4276
4275	4166
4276	3606
4276	4152
4276	4153
4276	4154
4276	1716
4276	3818
4276	1718
4276	4156
4276	4157
4276	4273
4276	4158
4276	4159
4276	4160
4276	4161
4276	4162
4276	4274
4276	3819
4276	4163
4276	4164
4276	4275
4276	4166
4277	627
4278	3367
4279	1320
4280	4754
4280	3754
4281	2325
4282	4283
4283	4282
4284	289
4285	1173
4286	4288
4286	4287
4287	4288
4287	4286
4288	4286
4288	4287
4289	4390
4289	4391
4289	4631
4289	2832
4289	2198
4289	4630
4289	4392
4290	4492
4290	4496
4290	4291
4290	4497
4290	1581
4290	4292
4290	2337
4290	5135
4290	4493
4290	2960
4290	4293
4290	4494
4290	5134
4290	4490
4290	4365
4290	4489
4290	4491
4290	4495
4290	4366
4291	4290
4291	4292
4291	2337
4291	5135
4291	2960
4291	4293
4291	5134
4291	4365
4291	4366
4292	4290
4292	4291
4292	4293
4293	4290
4293	4291
4293	4292
4293	5135
4293	5134
4294	4295
4295	4294
4296	490
4297	3096
4297	4298
4297	44
4298	4297
4298	3096
4298	44
4299	1918
4299	1511
4299	3453
4299	3219
4300	4301
4300	4302
4301	4300
4301	4302
4302	4301
4302	4300
4303	1376
4303	4304
4303	4305
4304	1376
4304	4303
4304	4305
4305	1376
4305	4303
4305	4304
4306	4408
4306	4307
4306	4415
4307	4306
4307	4408
4307	4415
4308	126
4308	1669
4309	1156
4310	822
4311	3548
4311	3549
4311	4312
4311	3547
4312	3548
4312	3549
4312	4311
4312	3547
4313	558
4313	2498
4313	559
4314	209
4315	4316
4316	4315
4317	543
4317	416
4318	4319
4319	4318
4320	1221
4321	1848
4321	1009
4322	2261
4322	3881
4323	3589
4324	106
4325	3503
4325	1007
4326	3244
4326	1638
4326	30
4326	618
4327	4000
4327	211
4328	1167
4328	1539
4329	4331
4329	4330
4330	4329
4330	4331
4331	4329
4331	5143
4331	4330
4331	5144
4331	5142
4332	2490
4333	196
4334	1759
4335	4336
4335	4337
4336	4335
4336	4337
4337	4335
4337	4336
4338	1110
4338	1426
4338	4339
4339	1110
4339	4338
4339	1426
4340	18
4340	4057
4341	3790
4341	4343
4341	4345
4341	1332
4341	4344
4341	4346
4341	785
4341	4342
4341	2673
4342	3790
4342	4341
4342	4343
4342	4345
4342	1332
4342	4344
4342	4346
4342	785
4342	2673
4343	3790
4343	4341
4343	4345
4343	1332
4343	4344
4343	4346
4343	785
4343	4342
4343	2673
4344	3790
4344	4341
4344	4343
4344	4345
4344	1332
4344	4346
4344	785
4344	4342
4344	2673
4345	3790
4345	4341
4345	4343
4345	1332
4345	4344
4345	4346
4345	785
4345	4342
4345	2673
4346	3790
4346	4341
4346	4343
4346	4345
4346	1332
4346	4344
4346	785
4346	4342
4346	2673
4347	2740
4348	4349
4348	938
4348	3424
4348	4350
4349	4348
4349	938
4349	3424
4349	4350
4350	4348
4350	4349
4350	938
4350	3424
4351	139
4351	948
4351	1194
4352	4353
4353	4352
4354	3351
4354	1482
4354	1500
4355	3425
4355	1335
4355	3424
4356	4357
4357	4356
4358	2765
4358	588
4359	4360
4359	3197
4359	2403
4360	4359
4360	3197
4360	2403
4361	4363
4361	4362
4361	2320
4362	4363
4362	4361
4362	2320
4363	4362
4363	4361
4363	2320
4364	1010
4365	4492
4365	4496
4365	4290
4365	4291
4365	4497
4365	1581
4365	2337
4365	4493
4365	2960
4365	4494
4365	4490
4365	4489
4365	4491
4365	4495
4365	4366
4366	4492
4366	4496
4366	4290
4366	4291
4366	4497
4366	1581
4366	2337
4366	4493
4366	2960
4366	4494
4366	4490
4366	4365
4366	4489
4366	4491
4366	4495
4367	11
4368	558
4369	2563
4369	906
4370	2563
4370	906
4370	1442
4371	135
4372	1162
4373	268
4374	2748
4375	4731
4375	4732
4375	4733
4375	4734
4375	4735
4375	4736
4375	2414
4375	4737
4375	4376
4375	4742
4375	4739
4375	4740
4375	4741
4375	2033
4375	4665
4375	4729
4375	4744
4375	4745
4375	4377
4375	4603
4375	4746
4375	4378
4375	4747
4375	4748
4375	4749
4375	4730
4375	4743
4375	4750
4375	4379
4375	4751
4375	4380
4375	4752
4375	4738
4375	4753
4376	4731
4376	4732
4376	4733
4376	4375
4376	4734
4376	4735
4376	4736
4376	2414
4376	4737
4376	4742
4376	4739
4376	4740
4376	4741
4376	2033
4376	4665
4376	4729
4376	4744
4376	4745
4376	4377
4376	4603
4376	4746
4376	4378
4376	4747
4376	4748
4376	4749
4376	4730
4376	4743
4376	4750
4376	4379
4376	4751
4376	4380
4376	4752
4376	4738
4376	4753
4377	4731
4377	4732
4377	4733
4377	4375
4377	4734
4377	4735
4377	4736
4377	2414
4377	4737
4377	4376
4377	4742
4377	4739
4377	4740
4377	4741
4377	2033
4377	4665
4377	4729
4377	4744
4377	4745
4377	4603
4377	4746
4377	4378
4377	4747
4377	4748
4377	4749
4377	4730
4377	4743
4377	4750
4377	4379
4377	4751
4377	4380
4377	4752
4377	4738
4377	4753
4378	4731
4378	4732
4378	4733
4378	4375
4378	4734
4378	4735
4378	4736
4378	2414
4378	4737
4378	4376
4378	4742
4378	4739
4378	4740
4378	4741
4378	2033
4378	4665
4378	4729
4378	4744
4378	4745
4378	4377
4378	4603
4378	4746
4378	4747
4378	4748
4378	4749
4378	4730
4378	4743
4378	4750
4378	4379
4378	4751
4378	4380
4378	4752
4378	4738
4378	4753
4379	4731
4379	4732
4379	4733
4379	4375
4379	4734
4379	4735
4379	4736
4379	2414
4379	4737
4379	4376
4379	4742
4379	4739
4379	4740
4379	4741
4379	2033
4379	4665
4379	4729
4379	4744
4379	4745
4379	4377
4379	4603
4379	4746
4379	4378
4379	4747
4379	4748
4379	4749
4379	4730
4379	4743
4379	4750
4379	4751
4379	4380
4379	4752
4379	4738
4379	4753
4380	4731
4380	4732
4380	4733
4380	4375
4380	4734
4380	4735
4380	4736
4380	2414
4380	4737
4380	4376
4380	4742
4380	4739
4380	4740
4380	4741
4380	2033
4380	4665
4380	4729
4380	4744
4380	4745
4380	4377
4380	4603
4380	4746
4380	4378
4380	4747
4380	4748
4380	4749
4380	4730
4380	4743
4380	4750
4380	4379
4380	4751
4380	4752
4380	4738
4380	4753
4381	393
4381	4382
4382	393
4382	4381
4383	3495
4384	1114
4384	954
4385	277
4386	1381
4387	255
4387	1910
4387	2353
4388	4761
4388	3606
4388	4762
4388	2503
4389	2286
4390	4391
4390	2198
4390	4289
4390	4392
4391	4390
4391	4631
4391	2198
4391	4289
4391	4630
4391	4392
4392	4390
4392	4391
4392	2198
4392	4289
4393	2524
4393	2990
4393	4394
4393	1696
4394	4471
4394	2524
4394	4633
4394	4632
4394	1696
4394	4393
4395	703
4395	3153
4395	2946
4395	3439
4396	2087
4397	1183
4397	3502
4398	1979
4398	4399
4399	1979
4399	4398
4400	225
4401	1031
4401	1032
4402	3403
4402	3020
4403	3387
4404	2658
4404	4405
4405	2658
4405	4404
4406	776
4406	777
4407	325
4407	326
4408	4306
4408	4307
4408	4415
4409	153
4409	4410
4409	1224
4409	4862
4410	153
4410	4409
4410	1224
4410	4862
4411	2723
4411	2850
4412	4413
4412	4414
4413	4412
4413	1399
4413	4186
4413	4414
4414	4412
4414	1399
4414	4413
4414	4186
4414	3609
4415	4306
4415	4408
4415	4307
4416	3895
4417	4418
4417	4419
4418	4417
4418	4419
4419	4418
4419	4417
4420	814
4421	5165
4421	2532
4421	3010
4421	1009
4422	4423
4423	636
4423	4422
4424	4425
4424	787
4424	619
4424	4171
4425	4424
4425	787
4425	619
4425	4171
4426	1711
4427	4428
4428	703
4428	4427
4428	4658
4428	4931
4429	115
4429	4430
4429	4431
4430	115
4430	4429
4430	4431
4431	115
4431	4429
4431	4430
4432	4433
4433	4432
4434	1173
4434	4435
4434	1308
4435	1173
4435	4434
4435	1308
4436	1764
4436	4437
4436	2366
4437	4436
4437	1764
4437	2366
4438	4439
4439	4438
4440	2477
4440	754
4440	1190
4440	1490
4440	2115
4441	1173
4441	1172
4441	266
4442	2407
4442	66
4442	3317
4442	4443
4442	63
4442	3532
4443	2407
4443	4442
4443	66
4443	3317
4443	63
4443	3532
4444	4577
4444	4218
4444	2137
4445	1535
4445	4447
4445	4446
4445	2670
4445	2054
4446	4445
4446	1535
4446	4447
4446	2670
4446	2054
4447	4445
4447	1535
4447	4446
4447	2670
4447	2054
4448	284
4448	4449
4448	4607
4449	4448
4449	4880
4450	3702
4450	15
4451	2163
4452	4453
4452	4454
4452	2279
4453	4452
4453	4454
4453	2279
4454	4452
4454	4453
4454	2279
4455	2910
4456	2982
4457	1977
4458	132
4458	1694
4458	972
4458	1697
4459	3606
4459	2577
4459	1162
4460	3007
4461	5013
4461	3297
4462	4463
4463	4462
4464	1979
4464	4121
4464	4465
4465	4464
4465	4121
4465	3651
4465	3653
4466	527
4467	1114
4467	2737
4467	4468
4467	2553
4467	4469
4467	2552
4467	4470
4468	1114
4468	2737
4468	2553
4468	4467
4468	4469
4468	2552
4468	4470
4469	1114
4469	2737
4469	4468
4469	2553
4469	4467
4469	2552
4469	4470
4470	1114
4470	2737
4470	4468
4470	2553
4470	4467
4470	4469
4470	2552
4471	2524
4471	1692
4471	4394
4471	1030
4472	3887
4472	5027
4472	5085
4472	2708
4472	5240
4472	4587
4473	299
4473	3223
4474	1154
4474	3610
4475	2708
4476	241
4476	4477
4476	2169
4477	241
4477	4476
4477	2169
4478	27
4478	4479
4478	3609
4478	2675
4479	27
4479	4478
4479	3609
4479	2675
4480	317
4480	318
4480	319
4481	890
4482	856
4483	175
4484	1239
4485	275
4486	3534
4487	3230
4488	276
4488	101
4488	1975
4489	4492
4489	4496
4489	4290
4489	4497
4489	1581
4489	4493
4489	2960
4489	4494
4489	4490
4489	4365
4489	4491
4489	4495
4489	4366
4490	4492
4490	4496
4490	4290
4490	4497
4490	1581
4490	4493
4490	2960
4490	4494
4490	4365
4490	4489
4490	4491
4490	4495
4490	4366
4491	4492
4491	4496
4491	4290
4491	4497
4491	1581
4491	4493
4491	2960
4491	4494
4491	4490
4491	4365
4491	4489
4491	4495
4491	4366
4492	4496
4492	4290
4492	4497
4492	1581
4492	4493
4492	2960
4492	4494
4492	4490
4492	4365
4492	4489
4492	4491
4492	4495
4492	4366
4493	4492
4493	4496
4493	4290
4493	4497
4493	1581
4493	2960
4493	4494
4493	4490
4493	4365
4493	4489
4493	4491
4493	4495
4493	4366
4494	4492
4494	4496
4494	4290
4494	4497
4494	1581
4494	4493
4494	2960
4494	4490
4494	4365
4494	4489
4494	4491
4494	4495
4494	4366
4495	4492
4495	4496
4495	4290
4495	4497
4495	1581
4495	4493
4495	2960
4495	4494
4495	4490
4495	4365
4495	4489
4495	4491
4495	4366
4496	4492
4496	4290
4496	4497
4496	1581
4496	4493
4496	2960
4496	4494
4496	4490
4496	4365
4496	4489
4496	4491
4496	4495
4496	4366
4497	4492
4497	4496
4497	4290
4497	1581
4497	4493
4497	2960
4497	4494
4497	4490
4497	4365
4497	4489
4497	4491
4497	4495
4497	4366
4498	3594
4498	4499
4499	4498
4499	3594
4500	1238
4501	596
4502	1239
4503	2621
4503	4504
4504	2621
4504	4503
4505	27
4506	437
4507	3825
4508	74
4509	4510
4510	4509
4511	2012
4512	275
4512	4513
4513	4512
4513	275
4514	3700
4514	1238
4514	2278
4515	3628
4516	283
4516	2573
4516	1349
4517	961
4518	3530
4519	11
4520	1686
4521	30
4522	101
4523	1348
4523	1256
4523	1350
4524	706
4525	2595
4525	4526
4526	4525
4526	2595
4527	1234
4527	604
4528	1329
4528	1434
4529	437
4530	1165
4530	1038
4530	1757
4530	1017
4531	3887
4531	938
4531	1154
4532	293
4532	1266
4533	4534
4533	4597
4533	3252
4534	5087
4534	4533
4534	3252
4534	5088
4535	2498
4535	4536
4536	2498
4536	4535
4537	3494
4537	2316
4538	3160
4539	4540
4540	4539
4541	1571
4541	4542
4542	4541
4542	1571
4543	4544
4543	4545
4544	4543
4544	4545
4545	4543
4545	4544
4546	802
4546	2999
4546	3431
4547	3097
4547	124
4547	1447
4547	3532
4547	4728
4548	4714
4548	4715
4548	4549
4549	4714
4549	4715
4549	4548
4550	4551
4551	4550
4552	4553
4552	1848
4552	2178
4553	1848
4553	4552
4553	2178
4554	1976
4554	3872
4555	1
4555	2819
4555	4556
4556	1
4556	598
4556	2819
4556	4555
4557	4558
4557	1054
4558	4557
4558	1054
4559	897
4560	2189
4560	2190
4561	4562
4562	4561
4563	3897
4563	1227
4563	52
4563	284
4564	3129
4564	3130
4565	3344
4566	4611
4566	627
4566	52
4566	4595
4566	1349
4567	4568
4567	1288
4567	1002
4568	4567
4568	1288
4568	1002
4569	4037
4569	1176
4569	1134
4570	4571
4571	4570
4572	4573
4573	4572
4574	688
4574	4575
4574	2319
4575	688
4575	4574
4576	798
4576	2012
4577	4444
4578	4579
4578	1533
4578	634
4579	4578
4579	1533
4579	634
4580	3184
4580	4583
4580	4581
4580	5115
4580	5114
4580	4582
4581	3184
4581	4580
4581	4583
4581	5115
4581	5114
4581	4582
4582	3184
4582	4580
4582	4583
4582	4581
4583	3184
4583	4580
4583	4581
4583	4582
4584	2658
4585	492
4585	278
4586	1223
4586	3482
4586	1648
4587	4472
4587	4858
4587	2708
4587	4855
4588	3406
4588	3521
4588	4589
4588	3180
4588	4590
4589	3521
4589	4588
4589	4590
4590	3521
4590	4588
4590	4589
4591	4776
4591	11
4592	2677
4592	989
4593	847
4593	2067
4593	4594
4594	4593
4594	847
4594	2067
4595	52
4595	4566
4595	2762
4596	4057
4596	735
4597	4533
4598	4599
4598	3092
4598	4600
4598	422
4599	4598
4599	3092
4599	4600
4599	422
4600	4598
4600	4599
4600	422
4601	1658
4601	2682
4601	5065
4601	1659
4602	4603
4602	5090
4602	4604
4603	4731
4603	4732
4603	4733
4603	4375
4603	4734
4603	4735
4603	4736
4603	2414
4603	4737
4603	4376
4603	4742
4603	4739
4603	4740
4603	4741
4603	2033
4603	4665
4603	4729
4603	4744
4603	4745
4603	4377
4603	4746
4603	4378
4603	4747
4603	4748
4603	4749
4603	4730
4603	4743
4603	4750
4603	5090
4603	4379
4603	4751
4603	4604
4603	4380
4603	4752
4603	4738
4603	4602
4603	4753
4604	4603
4604	5090
4604	4602
4605	1381
4606	2207
4606	2091
4607	4448
4607	284
4608	3527
4609	4610
4609	3542
4610	3542
4610	4609
4611	627
4611	4566
4612	4613
4612	4614
4613	4612
4613	4614
4614	4612
4614	4613
4615	4616
4616	4615
4617	4618
4617	305
4617	1618
4618	4617
4618	305
4618	1618
4619	714
4620	958
4621	4826
4621	4888
4621	256
4622	706
4623	2175
4624	1505
4624	1672
4625	1695
4625	3157
4625	75
4625	4266
4625	1841
4625	2900
4626	1798
4626	1800
4627	373
4628	4629
4629	4628
4630	4391
4630	4631
4630	2198
4630	4289
4631	4391
4631	4815
4631	4816
4631	2198
4631	2666
4631	2667
4631	4289
4631	4630
4632	2524
4632	4633
4632	4394
4632	1696
4633	2524
4633	4632
4633	4394
4633	1696
4634	4635
4635	4634
4636	235
4636	3400
4637	437
4638	4639
4638	319
4639	319
4639	4638
4640	494
4640	1019
4640	3138
4641	318
4642	1264
4642	2313
4642	2314
4643	4644
4644	4643
4645	344
